aimag,soum,lat,lon,year,month,avg_temp,min_temp,wind_speed,snowfall_sum,precip_sum
Ömnögovi,Xanxongor,43.641231,104.636477,2019,11,-4.067,-21.4,11.29,0.98,1.3
Ömnögovi,Xanxongor,43.641231,104.636477,2019,12,-11.31,-28.5,10.094,0.63,0.9
Ömnögovi,Xanxongor,43.641231,104.636477,2020,1,-11.145,-24.0,8.629,0.63,0.8
Ömnögovi,Xanxongor,43.641231,104.636477,2020,2,-6.359,-20.8,10.914,3.99,5.8
Ömnögovi,Xanxongor,43.641231,104.636477,2020,3,0.339,-15.2,14.184,2.52,3.7
Ömnögovi,Xanxongor,43.641231,104.636477,2020,4,8.82,-7.2,13.287,0.28,1.4
Ömnögovi,Xanxongor,43.641231,104.636477,2020,5,14.261,0.6,16.513,3.22,25.5
Ömnögovi,Xanxongor,43.641231,104.636477,2020,6,21.16,7.7,16.713,0.0,2.3
Ömnögovi,Xanxongor,43.641231,104.636477,2020,7,23.365,12.2,12.739,0.0,10.6
Ömnögovi,Xanxongor,43.641231,104.636477,2020,8,20.535,10.8,13.935,0.0,31.6
Ömnögovi,Xanxongor,43.641231,104.636477,2020,9,14.867,0.8,13.333,0.0,9.3
Ömnögovi,Xanxongor,43.641231,104.636477,2020,10,3.052,-7.1,12.477,0.77,1.3
Ömnögovi,Xanxongor,43.641231,104.636477,2020,11,-4.273,-20.4,10.653,2.94,4.2
Ömnögovi,Xanxongor,43.641231,104.636477,2020,12,-18.194,-31.8,8.69,0.35,0.4
Ömnögovi,Xanxongor,43.641231,104.636477,2021,1,-13.645,-30.8,12.861,0.0,0.0
Ömnögovi,Xanxongor,43.641231,104.636477,2021,2,-3.675,-21.8,12.164,1.19,1.7
Ömnögovi,Xanxongor,43.641231,104.636477,2021,3,2.332,-13.1,13.719,0.56,0.8
Ömnögovi,Xanxongor,43.641231,104.636477,2021,4,7.95,-6.5,17.04,2.8,11.2
Ömnögovi,Xanxongor,43.641231,104.636477,2021,5,14.029,-2.0,20.352,0.0,3.6
Ömnögovi,Xanxongor,43.641231,104.636477,2021,6,19.913,2.5,15.593,0.0,13.9
Ömnögovi,Xanxongor,43.641231,104.636477,2021,7,22.055,9.9,12.355,0.0,71.5
Ömnögovi,Xanxongor,43.641231,104.636477,2021,8,19.035,5.9,14.955,0.0,9.3
Ömnögovi,Xanxongor,43.641231,104.636477,2021,9,15.933,2.3,13.133,0.0,12.3
Ömnögovi,Xanxongor,43.641231,104.636477,2021,10,4.455,-6.7,11.7,0.0,0.4
Ömnögovi,Xanxongor,43.641231,104.636477,2021,11,-4.053,-18.0,12.217,3.57,5.1
Ömnögovi,Xanxongor,43.641231,104.636477,2021,12,-10.448,-23.3,10.41,0.84,1.2
Ömnögovi,Xanxongor,43.641231,104.636477,2022,1,-12.135,-22.4,9.116,0.77,1.0
Ömnögovi,Xanxongor,43.641231,104.636477,2022,2,-11.868,-23.9,9.161,2.66,3.8
Ömnögovi,Xanxongor,43.641231,104.636477,2022,3,0.823,-16.6,15.571,0.84,2.0
Ömnögovi,Xanxongor,43.641231,104.636477,2022,4,7.647,-5.8,17.103,8.26,15.8
Ömnögovi,Xanxongor,43.641231,104.636477,2022,5,15.161,-0.6,15.568,0.07,4.1
Ömnögovi,Xanxongor,43.641231,104.636477,2022,6,21.833,7.3,15.92,0.0,8.2
Ömnögovi,Xanxongor,43.641231,104.636477,2022,7,22.687,11.2,14.048,0.0,30.2
Ömnögovi,Xanxongor,43.641231,104.636477,2022,8,22.442,5.8,14.49,0.0,7.0
Ömnögovi,Xanxongor,43.641231,104.636477,2022,9,17.0,2.3,13.713,0.0,6.7
Ömnögovi,Xanxongor,43.641231,104.636477,2022,10,4.184,-8.1,12.3,12.11,19.4
Ömnögovi,Xanxongor,43.641231,104.636477,2022,11,-3.797,-27.5,10.483,3.43,4.8
Ömnögovi,Xanxongor,43.641231,104.636477,2022,12,-14.442,-25.6,11.765,0.07,0.1
Ömnögovi,Xanxongor,43.641231,104.636477,2023,1,-13.316,-30.2,10.842,1.68,2.5
Ömnögovi,Xanxongor,43.641231,104.636477,2023,2,-5.921,-17.6,9.511,3.29,4.7
Ömnögovi,Xanxongor,43.641231,104.636477,2023,3,1.4,-13.7,13.032,0.28,1.3
Ömnögovi,Xanxongor,43.641231,104.636477,2023,4,5.843,-11.1,17.9,0.63,2.7
Ömnögovi,Xanxongor,43.641231,104.636477,2023,5,13.577,-0.4,17.848,0.0,8.6
Ömnögovi,Xanxongor,43.641231,104.636477,2023,6,22.087,5.1,14.437,0.0,2.8
Ömnögovi,Xanxongor,43.641231,104.636477,2023,7,22.997,10.4,15.61,0.0,52.6
Ömnögovi,Xanxongor,43.641231,104.636477,2023,8,23.074,10.4,13.023,0.0,2.1
Ömnögovi,Xanxongor,43.641231,104.636477,2023,9,16.08,0.3,13.797,0.0,11.7
Ömnögovi,Xanxongor,43.641231,104.636477,2023,10,8.771,-1.9,10.884,0.0,0.3
Ömnögovi,Xanxongor,43.641231,104.636477,2023,11,-4.657,-18.8,13.36,2.1,3.2
Ömnögovi,Xanxongor,43.641231,104.636477,2023,12,-11.755,-28.4,12.035,4.13,5.9
Ömnögovi,Xanxongor,43.641231,104.636477,2024,1,-12.5,-24.1,9.626,3.99,5.7
Ömnögovi,Xanxongor,43.641231,104.636477,2024,2,-10.234,-21.1,11.045,0.84,1.2
Ömnögovi,Xanxongor,43.641231,104.636477,2024,3,0.955,-18.1,13.413,0.28,0.7
Ömnögovi,Xanxongor,43.641231,104.636477,2024,4,9.033,-3.0,16.073,6.79,21.9
Ömnögovi,Xanxongor,43.641231,104.636477,2024,5,18.429,4.4,15.261,0.0,5.1
Ömnögovi,Xanxongor,43.641231,104.636477,2024,6,21.553,10.0,15.483,0.0,15.2
Ömnögovi,Xanxongor,43.641231,104.636477,2024,7,23.448,12.6,11.426,0.0,42.7
Ömnögovi,Xanxongor,43.641231,104.636477,2024,8,20.832,10.6,12.774,0.0,102.5
Ömnögovi,Xanxongor,43.641231,104.636477,2024,9,13.54,-1.0,13.28,6.44,81.6
Ömnögovi,Xanxongor,43.641231,104.636477,2024,10,6.345,-4.8,11.658,0.0,0.8
Ömnögovi,Xanxongor,43.641231,104.636477,2024,11,-1.9,-16.1,12.433,0.49,1.0
Ömnögovi,Xanxongor,43.641231,104.636477,2024,12,-12.623,-21.9,11.49,0.7,0.8
Ömnögovi,Bogd,45.175,90.683,2015,1,-7.796774193548386,-20.6,13.929032258064517,3.1500000000000004,1.9
Ömnögovi,Bogd,45.175,90.683,2015,2,-7.114285714285714,-16.7,15.87142857142857,5.8100000000000005,6.3
Ömnögovi,Bogd,45.175,90.683,2015,3,-1.6516129032258062,-14.3,18.370967741935484,1.82,1.8
Ömnögovi,Bogd,45.175,90.683,2015,4,6.97,-12.4,19.76,0.63,6.0
Ömnögovi,Bogd,45.175,90.683,2015,5,12.841935483870968,0.3,23.16774193548387,0.0,16.8
Ömnögovi,Bogd,45.175,90.683,2015,6,15.783333333333331,4.4,16.8,0.0,94.9
Ömnögovi,Bogd,45.175,90.683,2015,7,21.016129032258064,7.5,20.79032258064516,0.0,14.6
Ömnögovi,Bogd,45.175,90.683,2015,8,18.812903225806455,5.8,18.141935483870967,0.0,31.7
Ömnögovi,Bogd,45.175,90.683,2015,9,8.826666666666666,-4.6,17.376666666666665,4.34,41.7
Ömnögovi,Bogd,45.175,90.683,2015,10,4.548387096774194,-7.9,16.35483870967742,8.75,16.0
Ömnögovi,Bogd,45.175,90.683,2015,11,-2.4366666666666665,-11.9,13.163333333333332,11.97,15.0
Ömnögovi,Bogd,45.175,90.683,2015,12,-8.016129032258064,-17.2,12.26774193548387,1.61,1.1
Ömnögovi,Bogd,45.175,90.683,2016,1,-10.99032258064516,-21.2,15.074193548387097,3.3600000000000003,1.5
Ömnögovi,Bogd,45.175,90.683,2016,2,-7.727586206896552,-21.4,13.148275862068964,1.82,1.7
Ömnögovi,Bogd,45.175,90.683,2016,3,0.3064516129032258,-15.6,16.419354838709676,9.38,17.9
Ömnögovi,Bogd,45.175,90.683,2016,4,7.59,-3.7,21.583333333333332,0.49,18.0
Ömnögovi,Bogd,45.175,90.683,2016,5,9.758064516129032,-2.8,20.580645161290324,0.8400000000000001,24.4
Ömnögovi,Bogd,45.175,90.683,2016,6,17.85,8.2,22.78666666666667,0.0,28.3
Ömnögovi,Bogd,45.175,90.683,2016,7,20.48709677419355,13.0,19.370967741935484,0.0,37.5
Ömnögovi,Bogd,45.175,90.683,2016,8,19.248387096774195,8.3,17.193548387096776,0.0,5.4
Ömnögovi,Bogd,45.175,90.683,2016,9,15.636666666666668,3.9,17.233333333333334,0.0,2.8
Ömnögovi,Bogd,45.175,90.683,2016,10,1.1193548387096774,-12.1,16.03548387096774,9.66,20.9
Ömnögovi,Bogd,45.175,90.683,2016,11,-5.973333333333333,-21.8,12.216666666666669,20.369999999999997,26.5
Ömnögovi,Bogd,45.175,90.683,2016,12,-6.416129032258064,-20.2,13.13225806451613,7.84,8.2
Ömnögovi,Bogd,45.175,90.683,2017,1,-9.438709677419354,-20.7,16.896774193548385,0.84,1.1
Ömnögovi,Bogd,45.175,90.683,2017,2,-6.803571428571429,-16.1,19.317857142857143,4.55,6.699999999999999
Ömnögovi,Bogd,45.175,90.683,2017,3,-3.2548387096774194,-13.7,15.96774193548387,6.3,9.000000000000002
Ömnögovi,Bogd,45.175,90.683,2017,4,4.86,-5.3,25.066666666666663,11.76,49.0
Ömnögovi,Bogd,45.175,90.683,2017,5,11.87741935483871,-8.9,27.103225806451615,5.109999999999999,26.5
Ömnögovi,Bogd,45.175,90.683,2017,6,17.30666666666667,4.2,21.78,0.0,70.8
Ömnögovi,Bogd,45.175,90.683,2017,7,20.070967741935487,11.7,22.325806451612905,0.0,18.299999999999997
Ömnögovi,Bogd,45.175,90.683,2017,8,16.567741935483873,6.4,20.17096774193548,0.0,20.4
Ömnögovi,Bogd,45.175,90.683,2017,9,11.226666666666668,-3.9,20.533333333333335,2.66,6.4
Ömnögovi,Bogd,45.175,90.683,2017,10,3.332258064516129,-8.0,19.729032258064517,4.13,6.5
Ömnögovi,Bogd,45.175,90.683,2017,11,-4.023333333333333,-16.0,16.206666666666667,6.51,11.5
Ömnögovi,Bogd,45.175,90.683,2017,12,-7.248387096774193,-16.3,15.36774193548387,2.66,3.6
Ömnögovi,Bogd,45.175,90.683,2018,1,-14.448387096774193,-25.8,15.0,4.2,6.0
Ömnögovi,Bogd,45.175,90.683,2018,2,-7.896428571428571,-21.3,17.467857142857145,0.28,0.4
Ömnögovi,Bogd,45.175,90.683,2018,3,1.5935483870967742,-15.7,17.529032258064515,13.3,19.2
Ömnögovi,Bogd,45.175,90.683,2018,4,4.8100000000000005,-10.7,27.16,15.68,26.5
Ömnögovi,Bogd,45.175,90.683,2018,5,9.45483870967742,-4.2,25.951612903225808,3.57,7.5
Ömnögovi,Bogd,45.175,90.683,2018,6,17.613333333333333,2.8,21.776666666666664,0.07,42.6
Ömnögovi,Bogd,45.175,90.683,2018,7,18.187096774193545,9.0,21.419354838709676,0.0,26.1
Ömnögovi,Bogd,45.175,90.683,2018,8,18.141935483870967,6.6,19.9,0.0,28.0
Ömnögovi,Bogd,45.175,90.683,2018,9,9.026666666666667,-2.2,18.506666666666668,7.42,36.2
Ömnögovi,Bogd,45.175,90.683,2018,10,3.403225806451613,-9.9,18.94838709677419,8.33,24.0
Ömnögovi,Bogd,45.175,90.683,2018,11,-5.723333333333333,-17.4,18.10666666666667,3.99,5.5
Ömnögovi,Bogd,45.175,90.683,2018,12,-13.37741935483871,-25.5,16.812903225806455,6.58,9.3
Ömnögovi,Bogd,45.175,90.683,2019,1,-10.770967741935484,-24.8,18.919354838709676,2.31,3.4
Ömnögovi,Bogd,45.175,90.683,2019,2,-11.235714285714286,-24.3,16.021428571428572,7.77,11.0
Ömnögovi,Bogd,45.175,90.683,2019,3,-0.6774193548387096,-11.8,16.687096774193545,0.0,0.0
Ömnögovi,Bogd,45.175,90.683,2019,4,6.653333333333333,-5.5,22.566666666666663,0.56,3.4
Ömnögovi,Bogd,45.175,90.683,2019,5,8.63225806451613,-5.0,24.44516129032258,5.46,30.8
Ömnögovi,Bogd,45.175,90.683,2019,6,16.0,7.4,21.959999999999997,0.0,35.7
Ömnögovi,Bogd,45.175,90.683,2019,7,18.29032258064516,9.4,21.200000000000003,0.0,39.4
Ömnögovi,Bogd,45.175,90.683,2019,8,18.9,9.3,20.61935483870968,0.0,10.2
Ömnögovi,Bogd,45.175,90.683,2019,9,13.746666666666668,2.5,20.55666666666667,4.69,29.3
Ömnögovi,Bogd,45.175,90.683,2019,10,4.429032258064517,-10.0,18.08709677419355,3.57,5.3
Ömnögovi,Bogd,45.175,90.683,2019,11,-5.510000000000001,-20.2,17.533333333333335,9.59,13.8
Ömnögovi,Bogd,45.175,90.683,2019,12,-8.241935483870968,-18.8,14.570967741935483,2.52,3.5
Ömnögovi,Bogd,45.175,90.683,2020,1,-8.738709677419354,-18.3,15.535483870967743,2.73,3.8
Ömnögovi,Bogd,45.175,90.683,2020,2,-5.889655172413794,-16.7,16.720689655172414,1.6800000000000002,2.4000000000000004
Ömnögovi,Bogd,45.175,90.683,2020,3,-2.56774193548387,-20.9,20.14516129032258,4.199999999999999,5.699999999999999
Ömnögovi,Bogd,45.175,90.683,2020,4,9.416666666666666,-3.0,22.573333333333338,0.07,5.5
Ömnögovi,Bogd,45.175,90.683,2020,5,12.806451612903226,-0.8,25.516129032258064,0.28,30.59999999999999
Ömnögovi,Bogd,45.175,90.683,2020,6,15.413333333333332,2.4,24.01,0.0,30.4
Ömnögovi,Bogd,45.175,90.683,2020,7,17.225806451612904,6.7,20.26451612903226,0.0,71.6
Ömnögovi,Bogd,45.175,90.683,2020,8,15.932258064516128,6.1,21.532258064516128,0.0,40.6
Ömnögovi,Bogd,45.175,90.683,2020,9,10.403333333333334,-3.5,20.096666666666668,6.09,17.3
Ömnögovi,Bogd,45.175,90.683,2020,10,1.8548387096774193,-7.1,20.70967741935484,4.8999999999999995,6.999999999999999
Ömnögovi,Bogd,45.175,90.683,2020,11,-3.5933333333333333,-16.0,18.666666666666668,3.71,5.300000000000001
Ömnögovi,Bogd,45.175,90.683,2020,12,-12.587096774193547,-22.3,16.593548387096774,1.4,2.0
Ömnögovi,Bogd,45.175,90.683,2021,1,-12.193548387096774,-25.6,18.5258064516129,6.37,8.7
Ömnögovi,Bogd,45.175,90.683,2021,2,-5.482142857142857,-20.5,19.092857142857145,8.120000000000001,11.7
Ömnögovi,Bogd,45.175,90.683,2021,3,-1.606451612903226,-17.1,19.406451612903226,3.71,5.5
Ömnögovi,Bogd,45.175,90.683,2021,4,4.003333333333333,-8.7,21.32,2.66,7.7
Ömnögovi,Bogd,45.175,90.683,2021,5,11.770967741935484,-2.5,27.296774193548387,0.07,17.200000000000003
Ömnögovi,Bogd,45.175,90.683,2021,6,15.276666666666667,4.1,24.35,0.0,17.2
Ömnögovi,Bogd,45.175,90.683,2021,7,20.62258064516129,11.4,24.425806451612903,0.0,16.2
Ömnögovi,Bogd,45.175,90.683,2021,8,16.006451612903227,6.8,19.751612903225805,0.0,56.099999999999994
Ömnögovi,Bogd,45.175,90.683,2021,9,12.78,-0.9,18.92,0.0,21.6
Ömnögovi,Bogd,45.175,90.683,2021,10,2.5387096774193547,-8.7,21.45483870967742,6.859999999999999,12.4
Ömnögovi,Bogd,45.175,90.683,2021,11,-5.743333333333334,-20.1,16.653333333333332,6.65,9.3
Ömnögovi,Bogd,45.175,90.683,2021,12,-7.680645161290323,-18.5,19.283870967741933,4.55,6.6
Ömnögovi,Bogd,45.175,90.683,2022,1,-8.564516129032258,-22.7,12.12258064516129,2.59,3.6
Ömnögovi,Bogd,45.175,90.683,2022,2,-10.492857142857144,-20.3,16.33214285714286,0.63,0.9
Ömnögovi,Bogd,45.175,90.683,2022,3,-2.9709677419354836,-14.2,19.419354838709676,13.93,19.7
Ömnögovi,Bogd,45.175,90.683,2022,4,5.5633333333333335,-9.1,26.413333333333338,3.22,13.4
Ömnögovi,Bogd,45.175,90.683,2022,5,15.038709677419355,4.1,24.580645161290324,0.0,7.5
Ömnögovi,Bogd,45.175,90.683,2022,6,18.403333333333332,4.1,24.326666666666664,0.0,6.9
Ömnögovi,Bogd,45.175,90.683,2022,7,18.174193548387095,9.9,24.69677419354839,0.0,39.8
Ömnögovi,Bogd,45.175,90.683,2022,8,16.970967741935485,4.2,22.693548387096776,0.0,27.2
Ömnögovi,Bogd,45.175,90.683,2022,9,14.123333333333331,1.3,20.576666666666664,3.15,9.8
Ömnögovi,Bogd,45.175,90.683,2022,10,3.52258064516129,-8.2,18.56451612903226,3.709999999999999,5.9
Ömnögovi,Bogd,45.175,90.683,2022,11,-4.8966666666666665,-28.3,17.756666666666668,20.58,29.3
Ömnögovi,Bogd,45.175,90.683,2022,12,-11.483870967741936,-22.4,17.919354838709676,8.82,12.5
Ömnögovi,Bogd,45.175,90.683,2023,1,-12.119354838709675,-26.4,21.719354838709677,3.92,5.3
Ömnögovi,Bogd,45.175,90.683,2023,2,-6.4071428571428575,-14.3,18.57857142857143,1.75,2.3
Ömnögovi,Bogd,45.175,90.683,2023,3,-0.2451612903225807,-13.7,19.393548387096775,3.57,5.1
Ömnögovi,Bogd,45.175,90.683,2023,4,1.143333333333333,-14.1,25.053333333333335,23.1,40.6
Ömnögovi,Bogd,45.175,90.683,2023,5,7.838709677419355,-4.1,23.55161290322581,17.5,53.6
Ömnögovi,Bogd,45.175,90.683,2023,6,17.8,3.4,23.116666666666667,0.0,23.3
Ömnögovi,Bogd,45.175,90.683,2023,7,19.22258064516129,8.5,23.187096774193545,0.63,16.1
Ömnögovi,Bogd,45.175,90.683,2023,8,17.861290322580647,7.6,22.490322580645163,0.0,22.9
Ömnögovi,Bogd,45.175,90.683,2023,9,10.19,-4.3,19.006666666666664,6.51,31.799999999999997
Ömnögovi,Bogd,45.175,90.683,2023,10,6.712903225806452,-2.7,16.55806451612903,2.24,11.9
Ömnögovi,Bogd,45.175,90.683,2023,11,-2.7766666666666664,-15.9,19.116666666666667,19.32,29.1
Ömnögovi,Bogd,45.175,90.683,2023,12,-8.780645161290321,-28.6,18.12258064516129,10.08,14.5
Ömnögovi,Bogd,45.175,90.683,2024,1,-7.464516129032258,-22.2,15.62258064516129,5.8100000000000005,8.3
Ömnögovi,Bogd,45.175,90.683,2024,2,-11.479310344827583,-28.6,18.56206896551724,8.4,11.9
Ömnögovi,Bogd,45.175,90.683,2024,3,-2.264516129032258,-18.0,18.141935483870967,2.24,3.4
Ömnögovi,Bogd,45.175,90.683,2024,4,4.423333333333333,-10.4,21.97,13.65,24.3
Ömnögovi,Bogd,45.175,90.683,2024,5,14.55483870967742,0.7,22.529032258064515,2.03,11.6
Ömnögovi,Bogd,45.175,90.683,2024,6,17.736666666666668,5.6,23.02,0.0,26.3
Ömnögovi,Bogd,45.175,90.683,2024,7,19.148387096774194,11.3,21.37741935483871,0.0,62.2
Ömnögovi,Bogd,45.175,90.683,2024,8,19.203225806451613,8.4,20.73870967741935,0.0,17.6
Ömnögovi,Bogd,45.175,90.683,2024,9,10.14,-5.1,21.07,0.07,14.9
Ömnögovi,Bogd,45.175,90.683,2024,10,5.261290322580645,-5.3,18.66774193548387,3.29,6.6
Ömnögovi,Bogd,45.175,90.683,2024,11,-3.0533333333333332,-16.1,14.28,8.82,12.6
Ömnögovi,Bogd,45.175,90.683,2024,12,-11.603225806451611,-23.7,14.75483870967742,3.57,4.9
Ömnögovi,Bulgan,45.583,103.533,2015,1,-11.383870967741936,-24.1,19.80967741935484,0.63,0.4
Ömnögovi,Bulgan,45.583,103.533,2015,2,-8.910714285714286,-23.6,21.910714285714285,0.21,0.0
Ömnögovi,Bulgan,45.583,103.533,2015,3,-2.07741935483871,-19.1,24.81935483870968,1.54,1.3
Ömnögovi,Bulgan,45.583,103.533,2015,4,6.609999999999999,-13.6,26.94333333333333,1.89,7.2
Ömnögovi,Bulgan,45.583,103.533,2015,5,11.416129032258064,-4.6,29.648387096774194,3.85,9.8
Ömnögovi,Bulgan,45.583,103.533,2015,6,17.14,3.5,25.07,0.0,48.2
Ömnögovi,Bulgan,45.583,103.533,2015,7,21.03548387096774,10.0,25.47741935483871,0.0,26.7
Ömnögovi,Bulgan,45.583,103.533,2015,8,21.061290322580643,8.5,22.929032258064513,0.0,9.7
Ömnögovi,Bulgan,45.583,103.533,2015,9,12.68,-2.2,25.426666666666662,1.96,16.2
Ömnögovi,Bulgan,45.583,103.533,2015,10,5.34516129032258,-9.9,22.574193548387097,1.05,2.0
Ömnögovi,Bulgan,45.583,103.533,2015,11,-7.36,-24.4,18.316666666666663,3.3600000000000003,3.4
Ömnögovi,Bulgan,45.583,103.533,2015,12,-11.741935483870968,-22.3,19.35483870967742,0.98,0.3
Ömnögovi,Bulgan,45.583,103.533,2016,1,-18.070967741935487,-29.3,16.919354838709676,1.75,1.1
Ömnögovi,Bulgan,45.583,103.533,2016,2,-10.517241379310343,-24.4,20.731034482758623,0.77,0.6
Ömnögovi,Bulgan,45.583,103.533,2016,3,-0.4903225806451612,-20.9,25.44838709677419,1.7500000000000002,4.4
Ömnögovi,Bulgan,45.583,103.533,2016,4,7.473333333333333,-7.7,27.273333333333333,0.91,2.1
Ömnögovi,Bulgan,45.583,103.533,2016,5,12.041935483870969,-3.2,31.606451612903225,0.0,6.2
Ömnögovi,Bulgan,45.583,103.533,2016,6,16.323333333333334,5.3,24.21,0.0,54.7
Ömnögovi,Bulgan,45.583,103.533,2016,7,22.154838709677417,9.3,21.096774193548388,0.0,54.0
Ömnögovi,Bulgan,45.583,103.533,2016,8,21.138709677419353,4.2,23.01290322580645,0.0,17.7
Ömnögovi,Bulgan,45.583,103.533,2016,9,13.233333333333333,0.1,21.506666666666668,0.0,32.2
Ömnögovi,Bulgan,45.583,103.533,2016,10,1.1548387096774195,-15.7,21.80967741935484,1.89,9.5
Ömnögovi,Bulgan,45.583,103.533,2016,11,-6.42,-23.3,23.646666666666665,0.91,0.6
Ömnögovi,Bulgan,45.583,103.533,2016,12,-10.69032258064516,-22.6,21.73225806451613,2.66,2.8
Ömnögovi,Bulgan,45.583,103.533,2017,1,-15.383870967741936,-30.2,19.55161290322581,2.1,2.8
Ömnögovi,Bulgan,45.583,103.533,2017,2,-9.37857142857143,-24.5,20.835714285714285,1.82,2.7
Ömnögovi,Bulgan,45.583,103.533,2017,3,-3.296774193548387,-21.8,22.46451612903226,15.54,22.3
Ömnögovi,Bulgan,45.583,103.533,2017,4,7.46,-5.1,24.61,1.26,3.5
Ömnögovi,Bulgan,45.583,103.533,2017,5,14.880645161290325,-4.9,30.76774193548387,1.61,6.7
Ömnögovi,Bulgan,45.583,103.533,2017,6,20.80666666666667,6.1,27.573333333333338,0.0,6.4
Ömnögovi,Bulgan,45.583,103.533,2017,7,23.438709677419357,12.3,26.80967741935484,0.0,32.0
Ömnögovi,Bulgan,45.583,103.533,2017,8,18.23225806451613,5.4,23.703225806451613,0.0,26.8
Ömnögovi,Bulgan,45.583,103.533,2017,9,13.226666666666668,-5.4,27.23,0.0,6.5
Ömnögovi,Bulgan,45.583,103.533,2017,10,3.238709677419355,-11.5,22.677419354838708,0.98,1.4
Ömnögovi,Bulgan,45.583,103.533,2017,11,-6.58,-20.6,24.75,2.52,3.7
Ömnögovi,Bulgan,45.583,103.533,2017,12,-11.69032258064516,-21.6,20.154838709677417,0.28,0.4
Ömnögovi,Bulgan,45.583,103.533,2018,1,-17.541935483870965,-30.8,19.177419354838708,2.45,3.5
Ömnögovi,Bulgan,45.583,103.533,2018,2,-11.189285714285717,-25.8,21.592857142857145,0.98,1.3
Ömnögovi,Bulgan,45.583,103.533,2018,3,2.5032258064516126,-16.6,30.345161290322583,1.05,1.3
Ömnögovi,Bulgan,45.583,103.533,2018,4,7.376666666666667,-10.7,30.616666666666667,4.34,9.2
Ömnögovi,Bulgan,45.583,103.533,2018,5,15.8,-2.8,30.787096774193547,0.14,1.3
Ömnögovi,Bulgan,45.583,103.533,2018,6,20.636666666666667,5.8,27.416666666666668,0.0,5.500000000000001
Ömnögovi,Bulgan,45.583,103.533,2018,7,20.748387096774195,8.9,24.996774193548383,0.0,48.6
Ömnögovi,Bulgan,45.583,103.533,2018,8,18.23870967741935,8.1,18.812903225806455,0.0,83.7
Ömnögovi,Bulgan,45.583,103.533,2018,9,10.1,-2.1,27.703333333333333,0.84,21.2
Ömnögovi,Bulgan,45.583,103.533,2018,10,3.693548387096774,-6.9,23.148387096774194,0.91,1.9
Ömnögovi,Bulgan,45.583,103.533,2018,11,-6.8933333333333335,-20.5,21.17,0.42,0.6000000000000001
Ömnögovi,Bulgan,45.583,103.533,2018,12,-17.19677419354839,-30.4,19.358064516129033,2.24,3.2
Ömnögovi,Bulgan,45.583,103.533,2019,1,-15.109677419354838,-28.0,20.932258064516127,0.14,0.1
Ömnögovi,Bulgan,45.583,103.533,2019,2,-15.332142857142856,-31.2,19.24285714285714,3.22,4.6
Ömnögovi,Bulgan,45.583,103.533,2019,3,-1.0612903225806452,-12.3,24.364516129032257,4.4799999999999995,6.4
Ömnögovi,Bulgan,45.583,103.533,2019,4,7.376666666666667,-5.1,30.803333333333335,4.550000000000001,8.7
Ömnögovi,Bulgan,45.583,103.533,2019,5,11.458064516129031,-4.8,31.04516129032258,6.16,11.0
Ömnögovi,Bulgan,45.583,103.533,2019,6,19.64,5.7,26.69333333333333,0.0,13.8
Ömnögovi,Bulgan,45.583,103.533,2019,7,21.18064516129032,10.7,26.1,0.0,25.7
Ömnögovi,Bulgan,45.583,103.533,2019,8,19.103225806451615,7.2,22.35483870967742,0.0,36.8
Ömnögovi,Bulgan,45.583,103.533,2019,9,16.396666666666665,3.5,23.266666666666666,0.0,8.200000000000001
Ömnögovi,Bulgan,45.583,103.533,2019,10,3.6806451612903226,-8.4,25.0258064516129,0.56,1.3
Ömnögovi,Bulgan,45.583,103.533,2019,11,-5.48,-20.0,24.40666666666667,1.19,1.7
Ömnögovi,Bulgan,45.583,103.533,2019,12,-12.348387096774196,-28.2,19.01290322580645,1.75,2.4
Ömnögovi,Bulgan,45.583,103.533,2020,1,-12.861290322580643,-24.1,16.870967741935484,0.56,0.7
Ömnögovi,Bulgan,45.583,103.533,2020,2,-7.882758620689655,-20.5,22.07241379310345,2.24,3.0
Ömnögovi,Bulgan,45.583,103.533,2020,3,-1.229032258064516,-17.1,28.338709677419356,1.96,2.8
Ömnögovi,Bulgan,45.583,103.533,2020,4,8.313333333333334,-8.1,25.186666666666667,0.49,1.0
Ömnögovi,Bulgan,45.583,103.533,2020,5,13.25483870967742,-2.0,30.567741935483873,0.21,11.5
Ömnögovi,Bulgan,45.583,103.533,2020,6,19.496666666666663,6.6,29.846666666666668,0.0,5.3
Ömnögovi,Bulgan,45.583,103.533,2020,7,22.067741935483873,10.7,26.219354838709677,0.0,9.5
Ömnögovi,Bulgan,45.583,103.533,2020,8,19.44838709677419,8.8,24.532258064516128,0.0,7.8
Ömnögovi,Bulgan,45.583,103.533,2020,9,13.983333333333333,1.5,24.603333333333335,0.0,4.9
Ömnögovi,Bulgan,45.583,103.533,2020,10,2.164516129032258,-7.4,26.725806451612904,0.77,1.4
Ömnögovi,Bulgan,45.583,103.533,2020,11,-5.010000000000001,-19.1,19.066666666666663,2.66,3.7
Ömnögovi,Bulgan,45.583,103.533,2020,12,-20.693548387096776,-34.0,19.51935483870968,0.42,0.7
Ömnögovi,Bulgan,45.583,103.533,2021,1,-18.016129032258064,-36.3,23.061290322580643,0.49,0.7
Ömnögovi,Bulgan,45.583,103.533,2021,2,-5.839285714285714,-22.5,26.207142857142856,0.56,0.8
